id_,car_brand,car_model,car_color,year_manufacture,owners_id
16980,Acura,TL,Goldenrod,1996,16980
16981,Jaguar,XJ Series,Crimson,1999,16981
16982,Ford,Aspire,Goldenrod,1996,16982
16983,Oldsmobile,88,Green,1996,16983
16984,Chevrolet,3500,Goldenrod,1998,16984
16985,Mazda,B-Series,Turquoise,1996,16985
16986,Mercedes-Benz,S-Class,Aquamarine,2007,16986
16987,Nissan,Pathfinder,Orange,2010,16987
16988,Mitsubishi,Galant,Crimson,2011,16988
16989,Chevrolet,Avalanche,Khaki,2012,16989
16990,Cadillac,Escalade EXT,Red,2012,16990
16991,Porsche,928,Puce,1988,16991
16992,Toyota,Yaris,Crimson,2009,16992
16993,Cadillac,Allante,Purple,1993,16993
16994,Volkswagen,Eurovan,Puce,1992,16994
16995,Jeep,Liberty,Blue,2003,16995
16996,GMC,Sonoma Club Coupe,Khaki,1998,16996
16997,Chevrolet,Corvette,Red,1997,16997
16998,Infiniti,Q,Fuscia,1997,16998
16999,Honda,Prelude,Violet,1994,16999
17000,Hyundai,Scoupe,Crimson,1993,17000
17001,Subaru,Alcyone SVX,Aquamarine,1997,17001
17002,Dodge,Ram 2500,Puce,1996,17002
17003,Isuzu,Rodeo,Red,1995,17003
17004,Jaguar,XK Series,Purple,2001,17004
17005,Volkswagen,Type 2,Turquoise,1988,17005
17006,Isuzu,Trooper,Indigo,1993,17006
17007,Dodge,Challenger,Red,2012,17007
17008,Lincoln,MKS,Green,2009,17008
17009,Suzuki,Daewoo Magnus,Red,2005,17009
17010,Pontiac,Grand Prix,Fuscia,1966,17010
17011,Mercedes-Benz,G-Class,Blue,2002,17011
17012,Ford,Mustang,Khaki,1980,17012
17013,Lincoln,Mark VII,Turquoise,1984,17013
17014,Lamborghini,Gallardo,Red,2012,17014
17015,Kia,Spectra,Mauv,2000,17015
17016,Toyota,Avalon,Aquamarine,1998,17016
17017,Ford,Fiesta,Violet,2013,17017
17018,Volkswagen,Type 2,Puce,1987,17018
17019,Chrysler,Town & Country,Red,2010,17019
17020,Austin,Mini,Maroon,1963,17020
17021,Chevrolet,Cavalier,Khaki,2000,17021
17022,Ford,F150,Teal,2001,17022
17023,Mazda,Tribute,Violet,2010,17023
17024,Mercedes-Benz,Sprinter,Mauv,2010,17024
17025,Mazda,Miata MX-5,Indigo,2011,17025
17026,Isuzu,Oasis,Goldenrod,1999,17026
17027,Toyota,FJ Cruiser,Blue,2012,17027
17028,Subaru,Outback,Puce,2010,17028
17029,Suzuki,Reno,Mauv,2007,17029
17030,Suzuki,SJ,Green,1992,17030
17031,Dodge,Ram Van 3500,Crimson,1998,17031
17032,BMW,5 Series,Orange,1992,17032
17033,Kia,Sorento,Purple,2011,17033
17034,Volkswagen,Jetta III,Mauv,1995,17034
17035,Jaguar,S-Type,Puce,2004,17035
17036,GMC,Sonoma Club Coupe,Yellow,1998,17036
17037,Nissan,Maxima,Indigo,2008,17037
17038,Chevrolet,Express 3500,Puce,2011,17038
17039,Ford,Explorer,Crimson,2000,17039
17040,GMC,Savana 2500,Orange,2000,17040
17041,Chevrolet,Malibu,Fuscia,2002,17041
17042,Volvo,V50,Pink,2010,17042
17043,Lamborghini,Countach,Pink,1985,17043
17044,Subaru,Loyale,Indigo,1992,17044
17045,Dodge,Charger,Violet,2011,17045
17046,Lamborghini,Murciélago,Pink,2009,17046
17047,Saab,09-May,Goldenrod,2001,17047
17048,Toyota,Paseo,Teal,1995,17048
17049,Audi,A3,Fuscia,2012,17049
17050,Jeep,Wrangler,Pink,2011,17050
17051,BMW,645,Orange,2004,17051
17052,Volkswagen,Jetta,Fuscia,1985,17052
17053,Chevrolet,S10,Pink,2003,17053
17054,Jensen,Interceptor,Green,1966,17054
17055,Ford,Focus,Yellow,2006,17055
17056,Toyota,Land Cruiser,Puce,1998,17056
17057,Chrysler,Pacifica,Orange,2004,17057
17058,Chrysler,Sebring,Teal,2003,17058
17059,Chevrolet,Express 3500,Puce,2000,17059
17060,Volvo,C70,Blue,2010,17060
17061,Dodge,Ram,Crimson,2011,17061
17062,Mitsubishi,Sigma,Aquamarine,1990,17062
17063,Chevrolet,Silverado 2500,Orange,2000,17063
17064,Porsche,Cayman,Teal,2008,17064
17065,Volvo,XC70,Yellow,2011,17065
17066,Spyker,C8,Fuscia,2005,17066
17067,Nissan,Maxima,Indigo,1997,17067
17068,Porsche,911,Blue,2012,17068
17069,MINI,Cooper,Pink,2010,17069
17070,Lexus,GX,Goldenrod,2008,17070
17071,Ford,Escape,Violet,2010,17071
17072,Jeep,Compass,Puce,2009,17072
17073,Mazda,Mazdaspeed 3,Indigo,2010,17073
17074,Audi,S4,Turquoise,1993,17074
17075,Volkswagen,GTI,Green,2003,17075
17076,Saturn,L-Series,Turquoise,2001,17076
17077,Dodge,Caliber,Teal,2012,17077
17078,Hummer,H2,Mauv,2009,17078
17079,Toyota,Celica,Turquoise,1997,17079
17080,Honda,Odyssey,Yellow,1995,17080
17081,Hummer,H2,Goldenrod,2003,17081
17082,Dodge,Avenger,Green,2000,17082
17083,Dodge,Viper,Orange,2006,17083
17084,Toyota,Yaris,Khaki,2006,17084
17085,Mitsubishi,Montero,Teal,1995,17085
17086,Mercedes-Benz,S-Class,Maroon,1985,17086
17087,Mazda,MX-6,Pink,1991,17087
17088,Audi,S5,Puce,2008,17088
17089,Chevrolet,Silverado 2500,Red,2008,17089
17090,Nissan,300ZX,Aquamarine,1993,17090
17091,Lincoln,MKX,Aquamarine,2013,17091
17092,Isuzu,Hombre,Green,2000,17092
17093,Lexus,LS,Turquoise,1996,17093
17094,Volkswagen,rio,Crimson,2001,17094
17095,GMC,Sierra 1500,Green,2005,17095
17096,Chevrolet,Suburban 2500,Orange,1996,17096
17097,Cadillac,SRX,Blue,2008,17097
17098,Toyota,Prius,Goldenrod,2012,17098
17099,Cadillac,Escalade,Aquamarine,2008,17099
17100,GMC,Vandura G1500,Goldenrod,1995,17100
17101,Toyota,Highlander,Indigo,2008,17101
17102,Ford,LTD Crown Victoria,Mauv,1993,17102
17103,Mazda,Miata MX-5,Teal,2008,17103
17104,Volkswagen,Passat,Goldenrod,2005,17104
17105,Mercedes-Benz,500E,Green,1993,17105
17106,Mercury,Sable,Red,2003,17106
17107,Volkswagen,Passat,Purple,1999,17107
17108,Volkswagen,Beetle,Puce,1967,17108
17109,Ford,Club Wagon,Turquoise,1996,17109
17110,Buick,Skylark,Maroon,1991,17110
17111,BMW,7 Series,Purple,2009,17111
17112,Ford,Ranger,Khaki,1998,17112
17113,Hyundai,Accent,Indigo,2003,17113
17114,Acura,MDX,Fuscia,2008,17114
17115,Cadillac,STS-V,Green,2006,17115
17116,Pontiac,Grand Prix,Red,1968,17116
17117,Chevrolet,Astro,Teal,2005,17117
17118,Chevrolet,Blazer,Crimson,2001,17118
17119,Bentley,Continental GT,Khaki,2012,17119
17120,Toyota,Sienna,Crimson,2004,17120
17121,Audi,S6,Crimson,2007,17121
17122,Buick,Lucerne,Fuscia,2007,17122
17123,Toyota,Tundra,Red,2011,17123
17124,GMC,3500,Violet,1997,17124
17125,Nissan,Maxima,Maroon,2010,17125
17126,Daewoo,Lanos,Orange,2000,17126
17127,Hyundai,Azera,Fuscia,2008,17127
17128,Toyota,Yaris,Puce,2008,17128
17129,Chevrolet,Corvette,Pink,1987,17129
17130,Tesla,Roadster,Maroon,2011,17130
17131,Lexus,LS,Aquamarine,1999,17131
17132,Ford,E250,Maroon,2005,17132
17133,Cadillac,Seville,Turquoise,2002,17133
17134,Buick,Lucerne,Violet,2010,17134
17135,Acura,Integra,Teal,2000,17135
17136,Mazda,MX-5,Aquamarine,2009,17136
17137,Mitsubishi,Endeavor,Green,2009,17137
17138,Volkswagen,Passat,Turquoise,1997,17138
17139,Dodge,D150 Club,Khaki,1993,17139
17140,Toyota,4Runner,Green,1996,17140
17141,GMC,Yukon,Fuscia,2006,17141
17142,Ford,Focus,Red,2010,17142
17143,Ford,Ranger,Violet,1995,17143
17144,Acura,Integra,Pink,1996,17144
17145,Scion,xB,Purple,2004,17145
17146,Ford,Taurus,Mauv,1998,17146
17147,Ford,Aerostar,Mauv,1989,17147
17148,Lotus,Evora,Blue,2012,17148
17149,Oldsmobile,88,Blue,1999,17149
17150,Audi,80,Pink,1992,17150
17151,Eagle,Summit,Crimson,1992,17151
17152,Mazda,626,Khaki,2002,17152
17153,Cadillac,Escalade,Maroon,2005,17153
17154,Jaguar,X-Type,Green,2002,17154
17155,Buick,Regal,Mauv,1985,17155
17156,Toyota,Previa,Maroon,1997,17156
17157,Mazda,Protege5,Orange,2002,17157
17158,Volvo,S40,Blue,2003,17158
17159,Jeep,Wrangler,Red,1993,17159
17160,GMC,3500,Green,1997,17160
17161,GMC,Savana 3500,Aquamarine,2011,17161
17162,Toyota,Corolla,Red,1998,17162
17163,Mercedes-Benz,CL-Class,Teal,2005,17163
17164,Audi,A6,Puce,2006,17164
17165,Honda,S2000,Khaki,2000,17165
17166,Audi,Q5,Purple,2010,17166
17167,GMC,Sonoma Club Coupe,Fuscia,1997,17167
17168,BMW,X5,Aquamarine,2010,17168
17169,Mitsubishi,Chariot,Crimson,1986,17169
17170,Chevrolet,1500,Khaki,1994,17170
17171,Dodge,D150 Club,Indigo,1992,17171
17172,Lotus,Elise,Goldenrod,2009,17172
17173,Buick,Century,Green,1998,17173
17174,Chevrolet,Malibu,Green,2011,17174
17175,BMW,Alpina B7,Fuscia,2007,17175
17176,Buick,Rendezvous,Teal,2004,17176
17177,Chevrolet,Corvette,Maroon,1999,17177
17178,Volvo,S60,Fuscia,2003,17178
17179,Ford,Windstar,Purple,2002,17179
17180,Buick,Terraza,Teal,2006,17180
17181,Volkswagen,Fox,Khaki,1991,17181
17182,Suzuki,Grand Vitara,Orange,2005,17182
17183,Nissan,Versa,Aquamarine,2009,17183
17184,Volkswagen,New Beetle,Aquamarine,2001,17184
17185,Volkswagen,Eurovan,Khaki,2001,17185
17186,Hyundai,Accent,Crimson,2005,17186
17187,Honda,Accord,Turquoise,1999,17187
17188,Toyota,Previa,Green,1994,17188
17189,Audi,A8,Green,2002,17189
17190,Chevrolet,Corsica,Pink,1992,17190
17191,Acura,RL,Fuscia,2002,17191
17192,Subaru,Leone,Crimson,1986,17192
17193,Pontiac,Aztek,Mauv,2002,17193
17194,Mercedes-Benz,M-Class,Fuscia,1999,17194
17195,Ford,Bronco,Teal,1985,17195
17196,Toyota,Yaris,Pink,2011,17196
17197,Acura,NSX,Aquamarine,2005,17197
17198,Mercedes-Benz,E-Class,Red,2007,17198
17199,MINI,Cooper Countryman,Turquoise,2012,17199
17200,Mercury,Villager,Blue,1998,17200
17201,Ford,Flex,Puce,2009,17201
17202,Chevrolet,G-Series 2500,Purple,1997,17202
17203,Audi,TT,Mauv,2001,17203
17204,Ford,F250,Puce,2005,17204
17205,Volvo,XC70,Blue,2006,17205
17206,Volkswagen,Golf,Violet,1998,17206
17207,Ford,Edge,Crimson,2013,17207
17208,Acura,Integra,Orange,1998,17208
17209,Mercedes-Benz,S-Class,Blue,1994,17209
17210,Nissan,Pathfinder,Goldenrod,1998,17210
17211,Audi,Coupe GT,Yellow,1985,17211
17212,Mercury,Cougar,Crimson,1994,17212
17213,Volvo,XC70,Yellow,2009,17213
17214,Chevrolet,Avalanche,Teal,2006,17214
17215,Volkswagen,Quantum,Teal,1984,17215
17216,Audi,A3,Khaki,2010,17216
17217,Toyota,Camry,Blue,1998,17217
17218,Chevrolet,Monte Carlo,Puce,1997,17218
17219,Jeep,Wrangler,Pink,2000,17219
17220,Saab,900,Aquamarine,1985,17220
17221,Dodge,Stratus,Green,2006,17221
17222,Chevrolet,Silverado 3500,Khaki,2005,17222
17223,GMC,Sierra 2500,Goldenrod,2012,17223
17224,Ford,Ranger,Puce,2008,17224
17225,Chevrolet,Suburban 2500,Khaki,1993,17225
17226,Acura,MDX,Teal,2002,17226
17227,Ford,Thunderbird,Aquamarine,1985,17227
17228,Kia,Sedona,Red,2008,17228
17229,Hyundai,Elantra,Red,2008,17229
17230,Subaru,Forester,Blue,2002,17230
17231,Mercedes-Benz,S-Class,Pink,2002,17231
17232,GMC,Rally Wagon G3500,Yellow,1996,17232
17233,BMW,7 Series,Blue,2001,17233
17234,Mazda,Familia,Crimson,1987,17234
17235,Ford,Expedition,Teal,2003,17235
17236,Dodge,Caliber,Teal,2010,17236
17237,Lexus,LX,Orange,1996,17237
17238,Lexus,LS,Khaki,2003,17238
17239,Ford,Escape,Aquamarine,2013,17239
17240,Suzuki,Swift,Goldenrod,1996,17240
17241,Lincoln,Navigator L,Crimson,2010,17241
17242,Pontiac,Firefly,Teal,1991,17242
17243,Suzuki,Sidekick,Maroon,1993,17243
17244,Nissan,Sentra,Mauv,1992,17244
17245,Subaru,Impreza,Maroon,1993,17245
17246,Porsche,911,Crimson,1988,17246
17247,Chevrolet,Citation,Indigo,1980,17247
17248,Hyundai,Veloster,Pink,2013,17248
17249,Pontiac,Grand Prix,Red,1971,17249
17250,Nissan,Armada,Violet,2012,17250
17251,Mercedes-Benz,300SE,Green,1992,17251
17252,Lincoln,MKT,Fuscia,2010,17252
17253,Mazda,MPV,Maroon,1993,17253
17254,Toyota,Celica,Turquoise,1999,17254
17255,Daewoo,Lanos,Fuscia,2001,17255
17256,Acura,TSX,Aquamarine,2005,17256
17257,Porsche,Cayenne,Indigo,2003,17257
17258,Pontiac,G6,Turquoise,2009,17258
17259,Mercury,Cougar,Pink,2000,17259
17260,Ford,Econoline E250,Orange,1994,17260
17261,Cadillac,XLR-V,Green,2006,17261
17262,Infiniti,G,Teal,2006,17262
17263,Nissan,Armada,Green,2010,17263
17264,Chevrolet,Aveo,Puce,2010,17264
17265,BMW,1 Series,Indigo,2010,17265
17266,Chevrolet,Suburban 2500,Turquoise,1993,17266
17267,Honda,Odyssey,Orange,1998,17267
17268,Lexus,RX,Fuscia,2001,17268
17269,Volkswagen,Passat,Red,1990,17269
17270,Subaru,Forester,Blue,2001,17270
17271,Suzuki,XL-7,Khaki,2005,17271
17272,Audi,A7,Goldenrod,2012,17272
17273,Pontiac,Grand Am,Green,2000,17273
17274,Honda,Passport,Fuscia,1995,17274
17275,Oldsmobile,Ciera,Turquoise,1993,17275
17276,Pontiac,Grand Am,Fuscia,1995,17276
17277,Volkswagen,Cabriolet,Fuscia,1996,17277
17278,Mercedes-Benz,GL-Class,Purple,2012,17278
17279,Mitsubishi,Mirage,Orange,2001,17279
17280,Chevrolet,SSR,Fuscia,2003,17280
17281,Lexus,ES,Puce,2003,17281
17282,Buick,LaCrosse,Green,2009,17282
17283,Chevrolet,Suburban 1500,Orange,2007,17283
17284,Toyota,Tundra,Indigo,2005,17284
17285,Chevrolet,Corvette,Teal,1975,17285
17286,Chevrolet,Corvette,Orange,1987,17286
17287,Ford,E350,Green,2012,17287
17288,Bentley,Continental Flying Spur,Maroon,2009,17288
17289,Land Rover,Range Rover,Violet,1997,17289
17290,Mitsubishi,Precis,Red,1993,17290
17291,Chevrolet,Tracker,Mauv,2001,17291
17292,Lexus,ES,Yellow,2003,17292
17293,Buick,LeSabre,Indigo,1998,17293
17294,Dodge,Avenger,Red,1996,17294
17295,Chevrolet,Suburban 2500,Blue,2009,17295
17296,Mercury,Sable,Crimson,1999,17296
17297,Toyota,Land Cruiser,Turquoise,1994,17297
17298,Chevrolet,Express 3500,Green,2012,17298
17299,Mitsubishi,Outlander,Khaki,2003,17299
17300,Dodge,Durango,Crimson,2006,17300
17301,Aston Martin,DB9,Indigo,2011,17301
17302,BMW,M3,Khaki,1999,17302
17303,Ford,Focus,Blue,2012,17303
17304,Ford,E150,Maroon,2012,17304
17305,Mercedes-Benz,300TE,Goldenrod,1992,17305
17306,Subaru,Tribeca,Red,2011,17306
17307,Chevrolet,Aveo,Indigo,2008,17307
17308,Ford,Explorer,Turquoise,1996,17308
17309,Pontiac,Trans Sport,Blue,1991,17309
17310,Mazda,MPV,Red,2001,17310
17311,Mitsubishi,Chariot,Yellow,1996,17311
17312,Chevrolet,Colorado,Crimson,2005,17312
17313,GMC,3500,Teal,1992,17313
17314,Mercedes-Benz,E-Class,Khaki,2011,17314
17315,BMW,M3,Turquoise,1999,17315
17316,Audi,A3,Fuscia,2006,17316
17317,Volkswagen,Passat,Green,1992,17317
17318,Ford,Ranger,Crimson,2004,17318
17319,GMC,Savana 1500,Purple,2005,17319
17320,Oldsmobile,88,Turquoise,1992,17320
17321,Acura,Integra,Green,1997,17321
17322,Eagle,Summit,Red,1992,17322
17323,Dodge,Stratus,Indigo,1996,17323
17324,Pontiac,Grand Prix,Crimson,1962,17324
17325,Isuzu,Hombre Space,Green,1999,17325
17326,Pontiac,G3,Fuscia,2010,17326
17327,Aston Martin,Vantage,Purple,2011,17327
17328,Audi,A8,Violet,2000,17328
17329,Morgan,Aero 8,Pink,2008,17329
17330,Land Rover,Freelander,Violet,2001,17330
17331,Ford,F150,Violet,2007,17331
17332,Mercedes-Benz,SLK-Class,Goldenrod,2010,17332
17333,Plymouth,Colt,Teal,1993,17333
17334,MINI,Cooper Clubman,Purple,2010,17334
17335,Kia,Optima,Yellow,2012,17335
17336,Mercedes-Benz,G-Class,Goldenrod,2002,17336
17337,Lamborghini,Diablo,Violet,1998,17337
17338,Mercedes-Benz,SL-Class,Fuscia,1991,17338
17339,Mercedes-Benz,E-Class,Pink,1994,17339
17340,Ford,Contour,Khaki,1999,17340
17341,Pontiac,Grand Am,Pink,1988,17341
17342,Chevrolet,Suburban 2500,Maroon,1992,17342
17343,Suzuki,Vitara,Green,2004,17343
17344,Ford,Tempo,Blue,1994,17344
17345,Toyota,Sienna,Puce,2005,17345
17346,Lexus,GS,Orange,2004,17346
17347,Audi,A3,Puce,2006,17347
17348,Mercedes-Benz,E-Class,Turquoise,2001,17348
17349,Mazda,Mazda5,Maroon,2008,17349
17350,Pontiac,Gemini,Red,1989,17350
17351,Subaru,Impreza,Pink,2001,17351
17352,Buick,Rainier,Red,2005,17352
17353,Geo,Tracker,Teal,1992,17353
17354,Toyota,MR2,Indigo,1985,17354
17355,Subaru,Outback,Fuscia,2009,17355
17356,Chevrolet,Tahoe,Fuscia,2000,17356
17357,Jeep,Patriot,Purple,2008,17357
17358,Mercury,Cougar,Orange,1984,17358
17359,Ford,Five Hundred,Purple,2007,17359
17360,Suzuki,Esteem,Puce,2000,17360
17361,Nissan,200SX,Crimson,1998,17361
17362,Kia,Sedona,Turquoise,2003,17362
17363,Chevrolet,Silverado,Pink,2007,17363
17364,Chevrolet,Traverse,Green,2012,17364
17365,GMC,3500 Club Coupe,Teal,1994,17365
17366,Mercedes-Benz,190E,Orange,1992,17366
17367,Plymouth,Neon,Maroon,1999,17367
17368,Chevrolet,Camaro,Crimson,1998,17368
17369,GMC,Sierra 2500,Aquamarine,2005,17369
17370,Mercury,Cougar,Purple,1969,17370
17371,Ford,Bronco,Puce,1996,17371
17372,Mercury,Topaz,Purple,1987,17372
17373,Buick,Lucerne,Indigo,2006,17373
17374,Ford,F250,Fuscia,2006,17374
17375,Toyota,Tundra,Purple,2010,17375
17376,Volvo,V40,Pink,2004,17376
17377,Chevrolet,Corvette,Fuscia,2012,17377
17378,Infiniti,G,Maroon,1994,17378
17379,Suzuki,Swift,Maroon,2001,17379
17380,Honda,CR-V,Yellow,1997,17380
17381,Buick,Electra,Goldenrod,1985,17381
17382,Ford,Taurus,Fuscia,2004,17382
17383,Land Rover,Discovery,Aquamarine,2007,17383
17384,Mazda,Protege,Indigo,1996,17384
17385,Kia,Rondo,Fuscia,2009,17385
17386,Chrysler,Town & Country,Turquoise,2010,17386
17387,Audi,A6,Indigo,1998,17387
17388,Acura,NSX,Orange,2003,17388
17389,Dodge,Magnum,Fuscia,2006,17389
17390,Mitsubishi,Expo,Blue,1995,17390
17391,Pontiac,Grand Prix,Crimson,2001,17391
17392,Aston Martin,DBS,Blue,2011,17392
17393,Bentley,Continental GT,Goldenrod,2012,17393
17394,BMW,8 Series,Violet,1995,17394
17395,Toyota,FJ Cruiser,Purple,2012,17395
17396,Subaru,Loyale,Teal,1993,17396
17397,Mercury,Mariner,Purple,2011,17397
17398,Toyota,Land Cruiser,Goldenrod,2013,17398
17399,Dodge,Ram Van 3500,Puce,1998,17399
17400,Ford,F-Series,Purple,2002,17400
17401,Toyota,4Runner,Maroon,1995,17401
17402,Subaru,Tribeca,Violet,2008,17402
17403,Hyundai,Veracruz,Green,2007,17403
17404,BMW,8 Series,Maroon,1994,17404
17405,Land Rover,Range Rover,Orange,1986,17405
17406,Volkswagen,Routan,Turquoise,2011,17406
17407,Plymouth,Fury,Red,1964,17407
17408,Ferrari,F430,Orange,2008,17408
17409,Chevrolet,2500,Orange,1994,17409
17410,Pontiac,Grand Prix,Pink,2003,17410
17411,Plymouth,Grand Voyager,Yellow,1992,17411
17412,Kia,Rio,Mauv,2001,17412
17413,Ford,E250,Crimson,2006,17413
17414,Infiniti,QX,Pink,1999,17414
17415,Jaguar,XJ Series,Pink,1996,17415
17416,Kia,Sorento,Maroon,2011,17416
17417,Kia,Sorento,Mauv,2006,17417
17418,Mercedes-Benz,GL-Class,Turquoise,2011,17418
17419,Audi,80,Violet,1990,17419
17420,Ford,Club Wagon,Khaki,1993,17420
17421,Land Rover,Range Rover,Crimson,2002,17421
17422,Volkswagen,Jetta,Indigo,2009,17422
17423,Hummer,H1,Mauv,1994,17423
17424,Hyundai,Elantra,Yellow,1993,17424
17425,Ford,E-Series,Red,2002,17425
17426,Infiniti,G37,Aquamarine,2008,17426
17427,Infiniti,Q,Teal,2002,17427
17428,Mitsubishi,Precis,Yellow,1994,17428
17429,Mazda,CX-9,Crimson,2011,17429
17430,Kia,Spectra,Purple,2008,17430
17431,Mercury,Marauder,Red,2003,17431
17432,GMC,Sierra 3500,Goldenrod,2001,17432
17433,Audi,S6,Violet,2003,17433
17434,Dodge,Caravan,Khaki,1985,17434
17435,Saturn,Ion,Maroon,2006,17435
17436,Chrysler,Voyager,Turquoise,2001,17436
17437,Mercury,Lynx,Fuscia,1987,17437
17438,Lexus,SC,Pink,1997,17438
17439,Hyundai,Elantra,Mauv,1993,17439
17440,Honda,Civic,Turquoise,1988,17440
17441,Mercury,Grand Marquis,Violet,1988,17441
17442,Dodge,Durango,Crimson,2011,17442
17443,Mercury,Milan,Yellow,2006,17443
17444,Dodge,Dakota Club,Khaki,2006,17444
17445,Saturn,S-Series,Khaki,2000,17445
17446,Buick,Park Avenue,Pink,1999,17446
17447,Hyundai,Azera,Orange,2011,17447
17448,Acura,RDX,Teal,2007,17448
17449,GMC,Vandura 1500,Crimson,1993,17449
17450,Volvo,S70,Pink,1999,17450
17451,Subaru,Impreza,Purple,2002,17451
17452,Mercedes-Benz,CL-Class,Pink,2008,17452
17453,Ford,F150,Maroon,2002,17453
17454,Ford,Flex,Yellow,2009,17454
17455,GMC,Canyon,Pink,2006,17455
17456,Dodge,D350 Club,Goldenrod,1992,17456
17457,Dodge,Caravan,Khaki,1994,17457
17458,Mercedes-Benz,Sprinter 2500,Pink,2011,17458
17459,Mitsubishi,Montero,Yellow,2000,17459
17460,Volvo,XC70,Mauv,2009,17460
17461,Isuzu,Trooper,Crimson,1996,17461
17462,Cadillac,Seville,Mauv,1998,17462
17463,Lexus,ES,Puce,1994,17463
17464,Saturn,Outlook,Goldenrod,2008,17464
17465,Chevrolet,Caprice Classic,Crimson,1995,17465
17466,Suzuki,Sidekick,Aquamarine,1994,17466
17467,BMW,Z4,Yellow,2005,17467
17468,Cadillac,Eldorado,Khaki,1996,17468
17469,Nissan,Titan,Violet,2009,17469
17470,Ferrari,F430 Spider,Purple,2006,17470
17471,BMW,7 Series,Crimson,2000,17471
17472,Volvo,S60,Teal,2007,17472
17473,Chevrolet,Blazer,Fuscia,1995,17473
17474,BMW,M,Orange,2001,17474
17475,Kia,Rio,Indigo,2010,17475
17476,Chevrolet,Astro,Aquamarine,1993,17476
17477,Honda,Prelude,Turquoise,1986,17477
17478,Hyundai,Elantra,Aquamarine,1995,17478
17479,Pontiac,Gemini,Yellow,1986,17479
17480,Suzuki,Daewoo Lacetti,Turquoise,2006,17480
17481,Dodge,Ram Van 1500,Indigo,2001,17481
17482,Mercedes-Benz,300E,Green,1992,17482
17483,Mercury,Sable,Pink,2002,17483
17484,Toyota,Land Cruiser,Pink,2000,17484
17485,Pontiac,GTO,Orange,1972,17485
17486,Toyota,Echo,Mauv,2001,17486
17487,Mercedes-Benz,R-Class,Orange,2006,17487
17488,Toyota,Celica,Blue,2003,17488
17489,Porsche,928,Indigo,1991,17489
17490,Infiniti,G37,Goldenrod,2012,17490
17491,Chrysler,Concorde,Red,1999,17491
17492,Chevrolet,Monte Carlo,Red,1995,17492
17493,Volkswagen,rio,Turquoise,1999,17493
17494,Dodge,Ram Van 2500,Puce,2002,17494
17495,Infiniti,G,Blue,2007,17495
17496,Dodge,Grand Caravan,Green,2007,17496
17497,Audi,TT,Aquamarine,2010,17497
17498,Lotus,Esprit Turbo,Green,1984,17498
17499,Volkswagen,New Beetle,Red,2001,17499
17500,Toyota,4Runner,Puce,2007,17500
17501,Mazda,MX-5,Mauv,2009,17501
17502,Volvo,S90,Maroon,1998,17502
17503,Hyundai,Tiburon,Violet,2005,17503
17504,Ford,Bronco,Fuscia,1996,17504
17505,Bentley,Continental Flying Spur,Red,2008,17505
17506,Buick,Regal,Fuscia,2011,17506
17507,GMC,Acadia,Violet,2011,17507
17508,Pontiac,Grand Prix,Crimson,1993,17508
17509,Lincoln,MKX,Turquoise,2008,17509
17510,Volkswagen,CC,Yellow,2013,17510
17511,Honda,Insight,Fuscia,2001,17511
17512,BMW,530,Red,2001,17512
17513,Porsche,968,Purple,1992,17513
17514,Chevrolet,Silverado 2500,Green,2008,17514
17515,Mazda,MPV,Turquoise,1991,17515
17516,Pontiac,LeMans,Crimson,1989,17516
17517,Chevrolet,Express 2500,Green,2001,17517
17518,Rolls-Royce,Ghost,Red,2011,17518
17519,Volkswagen,Touareg,Puce,2003,17519
17520,Mitsubishi,Endeavor,Violet,2011,17520
17521,Pontiac,GTO,Violet,1974,17521
17522,Chevrolet,Lumina,Aquamarine,1993,17522
17523,Mitsubishi,Eclipse,Puce,1989,17523
17524,Volkswagen,Fox,Puce,1991,17524
17525,Ram,Dakota,Mauv,2011,17525
17526,Mitsubishi,Tundra,Mauv,2009,17526
17527,Dodge,Ram Van 1500,Maroon,1999,17527
17528,BMW,5 Series,Pink,2004,17528
17529,Ford,F350,Red,2010,17529
17530,Volkswagen,GTI,Mauv,1985,17530
17531,Pontiac,Grand Prix,Puce,1974,17531
17532,Mitsubishi,Precis,Red,1986,17532
17533,Mercedes-Benz,G-Class,Turquoise,2010,17533
17534,Buick,Century,Orange,1999,17534
17535,Geo,Metro,Teal,1994,17535
17536,Mazda,Mazda5,Green,2010,17536
17537,Honda,Accord,Puce,2009,17537
17538,Honda,CR-V,Puce,2001,17538
17539,Volkswagen,Golf,Yellow,2010,17539
17540,Toyota,MR2,Orange,2005,17540
17541,BMW,M,Indigo,2002,17541
17542,Ford,Explorer Sport,Goldenrod,2000,17542
17543,Saab,09-May,Red,1999,17543
17544,Ford,Taurus,Teal,2011,17544
17545,Mitsubishi,Galant,Goldenrod,2004,17545
17546,Jeep,Liberty,Goldenrod,2011,17546
17547,Ford,Focus,Orange,2005,17547
17548,Toyota,Tacoma,Indigo,1995,17548
17549,Chevrolet,Beretta,Pink,1995,17549
17550,Dodge,Viper,Khaki,1995,17550
17551,Toyota,Ipsum,Khaki,2000,17551
17552,Mazda,MX-3,Yellow,1992,17552
17553,Ford,Thunderbird,Teal,1987,17553
17554,Hummer,H2,Indigo,2003,17554
17555,GMC,Yukon XL 2500,Maroon,2003,17555
17556,Volkswagen,Corrado,Yellow,1990,17556
